               cj[0]               cj[1]               cj[2]               cj[3]       imei[0].imask    imei[0].excl_ind       imei[1].imask    imei[1].excl_ind
                1531                1532                1533                1591                2293              395014                2294           100665094
                1592                1595          -842150451          -842150451                2270                   6                2270                   6
                 640                 641                 642                 645                2270              530456                2301           939588888
                 646                 647                 649                 650                2270           269490232                2270             1048600
                 654                 960                 961                 962                2298           880770320                2297          1014923008
                 963                 964                 965                 966                2303          2083782716                2302          2113942588
                 967                 968                 969                 970                2299           808778876                2300             3472637
                 971                 972                 973                 974                2270           538972160                2270           536870928
                 975                1280                1281                1283                2270              291856                2270                  16
                1284                1286                1287                1288                2270           544604192                2270           611721216
                1289                1295                1303          -842150451                2270                  32                2270                   0
                1216                1217                1218                1219                2304           252117761                2305           218563329
                1220                1221                1222                1223                2306          4286529311                2307          4286529311
                1224                1225                1226                1227                2310          4294967295                2311          4294967295
                1228                1229                1230                1231                2270          3506168573                2270          4194001440
                1232                1233                1235                1472                2270             9437312                2270               16384
                1474                1475                1476                1479                2270             4408064                2270          1128285955
                1480                1482                1483                1484                2270          1078132736                2270          1078149120
                1485                1536                1537                1538                2270           641951552                2270          1711302400
                1539                1540                1541                1542                2308             6324095                2309          1107322495
                1543                1544                1545                1547                2312          1681942375                2313          1728078079
                1548                1549                1550                1551                2270          1073741920                2270          1648361504
                1555                1567          -842150451          -842150451                2270                   0                2270                   0
                 640                 641                 645                 646                2270           268435456                2270           268475648
                 649                 650                 653                 654                2317          2634029080                2270           269484185
                 655                 657                 960                 961                2270           218992656                2270            70062080
                 962                 963                 964                 965                2270            67108868                2270                   4
                 966                 967                 968                 969                2315          2113744173                2314          2113772927
                 970                 971                 972                 973                2270           873463844                2270             3149824
                 974                 975                 976                 977                2316           821951868                2318          2096930300
                 978                 979                 982                 983                2270                  48                2270           269488144
                1280                1284                1286                1287                2270           603980804                2270           606340096
                1288                1289                1290                1291                2270                9268                2270              271412
                1292                1293                1294                1295                2270           603979776                2270           606076928
                1296                1297                1299                1302                2270                8240                2270           536870944
                1224                1225                1226                1227                2319           252117761                2320           252117761
                1228                1229                1230                1231                2321          4286529311                2322          4286529311
                1232                1233                1234                1235                2327          4294900731                2326          4261412859
                1236                1237                1238                1239                2329          4193319160                2328          3505418492
                1240                1241                1242                1243                2270           269488128                2270          2421162048
                1475                1476                1479                1480                2270            33554946                2270              131586
                1482                1483                1484                1485                2270            48439808                2270             6472194
                1487                1488                1491                1492                2270              131072                2270                   2
                1536                1537                1538                1539                2270           788791299                2270           788791302
                1540                1541                1542                1543                2325           654321263                2324          1862402086
                1544                1545                1546                1547                2323           637543039                2331          2133065762
                1548                1549                1550                1551                2330          4146078847                2332          4285669492
                1552                1553                1554                1555                2270          1879056496                2270          1886388256
                1556                1559                1567          -842150451                2270                  32                2270               28672
                 646                 649                 650                 652                2270             1842188                2270                7176
                 653                 654                 655                 656                2333             1621248                2270           402660380
                 657                 658                 661                 662                2336           268435645                2337          2550137020
                 663                 665                 967                 968                2270           201326744                2270           202150032
                 969                 970                 971                 972                2270          1006633020                2270          1007419404
                 973                 974                 975                 976                2334          3187441164                2335          4257021440
                 977                 978                 979                 981                2270           536886396                2270             3947646
                 982                 983                 984                 985                2338          4042816628                2270          1895087356
                 986                 987                 990                 991                2270                  48                2270                   0
                1288                1289                1292                1293                2270                   4                2270                   0
                1294                1295                1296                1297                2270          1953767424                2270             7615488
                1298                1299                1300                1302                2270                8192                2270          1946165280
                1303                1304                1305                1327                2270             2105456                2270             2105376
                1232                1233                1234                1235                2339           252117761                2340           252117761
                1236                1237                1238                1239                2341          4286529311                2342          4286527263
                1240                1241                1242                1243                2346          4294440905                2347          4261410815
                1244                1245                1246                1247                2270          4059295984                2270          3233870064
                1248                1249                1250                1251                2270             2097152                2270                   0
                1483                1484                1485                1487                2270              149250                2270            33572610
                1488                1491                1492                1493                2270           105317890                2270             4654594
                1496                1499                1500                1540                2270            37879872                2270             4245312
                1543                1544                1545                1547                2270               18176                2270           905971202
                1548                1549                1550                1551                2270          1191577206                2270          2001142902
                1552                1553                1554                1555                2344          1996490487                2345          4151705606
                1556                1557                1559                1560                2270          3863347316                2343            16187492
                1563                1564                1567                1575                2270                  32                2270                8438
                 654                 657                 662                 663                2350           404232192                2270           404232192
                 664                 665                 666                 667                2270           269488128                2351             1087504
                 670                 671                 673                 974                2270            67112976                2270           201326608
                 975                 976                 977                 978                2270            67377164                2270              265216
                 979                 981                 982                 983                2349          1014760448                2348           473694220
                 984                 985                 986                 987                2352           270859709                2353               64765
                 988                 989                 990                 991                2355          4235473968                2354          3103006768
                 992                 993                 998                 999                2270           270544944                2270           270540848
                1295                1296                1297                1299                2270            67372032                2270            67109892
                1300                1302                1303                1304                2270          1953759232                2270          1949594624
                1305                1307                1308                1310                2270                9332                2270                  36
                1311                1312                1313                1319                2270           536879136                2270           536879140
                1240                1241                1242                1243                2356           252117761                2357           252117761
                1244                1245                1246                1247                2358          4286529311                2359          3749658399
                1248                1249                1250                1251                2362          4260691967                2363          4261216255
                1252                1253                1254                1255                2270          4041536688                2270          3504370928
                1257                1258                1259                1491                2270             3153920                2270                8384
                1492                1493                1496                1497                2270             4325379                2270              131143
                1498                1499                1500                1501                2270          1187447296                2270             4704002
                1502                1503                1504                1507                2270          1107313152                2270          3254796800
                1508                1548                1550                1551                2270                 194                2270                   0
                1552                1553                1554                1555                2270           117440631                2270          1996488706
                1556                1559                1560                1562                2360            74909302                2270          1711699812
                1563                1564                1565                1566                2270           610334327                2361          1713665279
                1567                1568                1569                1570                2270             6350582                2364               24823
                1571                1572                1574                1575                2270          1073766516                2270          3221250164
                1579                1591          -842150451          -842150451                2270                   0                2270                   0
                 665                 670                 671                 672                2270             1579032                2270           268482840
                 673                 674                 677                 678                2270           805306392                2270           269484056
                 681                 982                 983                 984                2270           201589760                2270           218104832
                 985                 986                 987                 988                2270           738722828                2270          1006632972
                 989                 990                 991                 992                2366          3174902828                2365          1027424044
                 993                 995                 998                 999                2367          3170699324                2270          3166437420
                1000                1001                1002                1003                2270           536884272                2270           538977468
                1007                1303                1304                1305                2270            67371024                2270             2360320
                1307                1308                1310                1311                2270            67109892                2270           738459648
                1312                1313                1316                1318                2270                1068                2270             2359300
                1319                1320                1321                1323                2270             2368548                2270                9324
                1324                1327                1340          -842150451                2270                   0                2270                8192
                1248                1249                1250                1251                2368           252117761                2369           252117761
                1252                1253                1254                1255                2370          4286529311                2371          4286529311
                1256                1257                1258                1259                2375          4261412863                2374          4261281791
                1260                1261                1262                1263                2270          4294246332                2270          4057003261
                1264                1265                1266                1267                2270           807452848                2270          2952851456
                1499                1500                1501                1503                2270              131584                2270                 514
                1504                1506                1507                1508                2270          3326214144                2270          1120272384
                1509                1511                1512                1514                2270             4194370                2270          1073741890
                1515                1516                1560                1562                2270              147650                2270           100663360
                1563                1564                1565                1566                2270              323334                2270            33555526
                1567                1568                1569                1570                2373             4646895                2372          1107355375
                1571                1572                1574                1575                2376          3863146342                2377          4293324783
                1576                1577                1579                1580                2270           551829696                2270            14942272
                1583                1591          -842150451          -842150451                2270                  64                2270                 224
                 670                 673                 677                 678                2270           420481024                2270           404228104
                 679                 680                 681                 685                2270           269484032                2270           270008320
                 686                 687                 688                 689                2270           268439608                2270           269484056
                 984                 988                 989                 990                2270           201326592                2270           201329664
                 991                 992                 993                 996                2270              924684                2270            68034056
                 997                 998                 999                1000                2378          1058832140                2379          1058881280
                1001                1002                1003                1004                2380             3943551                2270             3947647
                1005                1006                1007                1008                2270           809384960                2270           540032544
                1009                1014                1311                1312                2270           201326624                2270              266272
                1313                1316                1318                1319                2270           234882048                2270           235144192
                1320                1321                1323                1324                2270                1548                2270                  14
                1327                1328                1329                1335                2270                1024                2270                1028
                1256                1257                1258                1259                2381           252117761                2382           252117761
                1260                1261                1262                1263                2383          4286529311                2384          4219420447
                1264                1265                1266                1267                2391          4294967291                2390          3221225471
                1268                1269                1270                1271                2270          3773085616                2270          2163275440
                1273                1275                1507                1508                2270          1107296288                2270            33689600
                1509                1511                1512                1514                2270              131072                2270          1107296256
                1515                1516                1517                1519                2270               59110                2270          1073742050
                1520                1522                1523                1524                2270          1088552960                2270            14737408
                1525                1527                1564                1565                2270              917504                2270                   0
                1566                1567                1568                1569                2270           105252352                2270             4605440
                1570                1571                1572                1573                2389           108987904                2270             7210498
                1574                1575                1576                1577                2386          1726410598                2385             6745959
                1578                1579                1580                1581                2388           620752640                2387            82247524
                1582                1583                1584                1587                2393            15001440                2392           606140256
                1591                1595          -842150451          -842150451                2270                   0                2270                  32
                 641                 960                 961                 962                2270             3149824                2270                   0
                 963                1295          -842150451          -842150451                2270                   0                2270                   0
                 834                 897                 898                1216                2270          2964324352                2270          4026576896
                1217                1218                1219                1220                2270             3154144                2270             3191008
                1221                1222                1475                1536                2270                8224                2270                   0
                1539                1551          -842150451          -842150451                2270                  32                2270                  32
                 677                 678                 680                 681                2270           150997256                2270           134744072
                 684                 685                 686                 687                2270           137967872                2270             1653000
                 688                 689                 690                 691                2270             3684352                2400               14648
                 693                 694                 998                 999                2398           135018496                2270           137297920
                1000                1001                1002                1003                2394           137117503                2395           738995775
                1004                1005                1006                1007                2397          1061095480                2396          1027550248
                1008                1009                1010                1011                2399           807681599                2402           805322302
                1012                1013                1014                1015                2270           808464432                2401           943652912
                1016                1017                1319                1320                2270            67121200                2270            67121200
                1321                1324                1325                1326                2270              263172                2270                9216
                1327                1328                1329                1331                2270             2368548                2270            67118116
                1332                1334                1335                1336                2270           606339076                2270             2360320
                1264                1265                1266                1267                2403           252117761                2404           252117761
                1268                1269                1270                1271                2405          4286529311                2406          4286529311
                1272                1273                1274                1275                2409          4143906803                2408          3221159935
                1276                1277                1278                1515                2270            15790321                2270               61681
                1516                1517                1520                1522                2270                  64                2270          1610612736
                1523                1524                1525                1526                2270             6349538                2270          3758153955
                1527                1528                1530                1531                2270                   0                2270          3764388064
                1532                1533                1572                1575                2270             2359488                2270                 224
                1576                1579                1580                1581                2407          1693347424                2270            15625824
                1582                1583                1584                1585                2411          1626271328                2410            15003364
                1586                1587                1588                1589                2270            15099392                2270               61028
                1590                1591                1592                1593                2270            14737504                2412            14739040
                1594                1595          -842150451          -842150451                2270               58368                2270               58400
                 640                 641                 646                 960                2270          1023410176                2270           754974720
                 961                 962                 963                 966                2413           539500591                2270           538978348
                 967                1280                1283                1286                2270                9260                2270             2097184
                1287                1303          -842150451          -842150451                2270                  36                2270                  36
                 834                 837                 897                 898                2270          2033254512                2270           427360272
                 900                 901                 902                 903                2270             3211264                2270             1054720
                1154                1155                1156                1157                2270          1886417779                2270          1081110643
                1216                1217                1218                1219                2415          2139062143                2414           964657023
                1220                1221                1222                1223                2270          1937735481                2417          1904160061
                1224                1225                1226                1227                2270          1881169952                2270             2121840
                1475                1536                1537                1538                2270           604006144                2270           603989603
                1539                1540                1543                1559                2270             6759471                2416             6497327
                 685                 686                 687                 688                2270              526344                2270           134219784
                 689                 690                 694                 695                2421           137955336                2422           134742073
                 696                1000                1001                1004                2270           134219776                2270                   0
                1005                1006                1007                1008                2270           789513728                2270           789057280
                1009                1010                1011                1012                2270           755500079                2270           755499055
                1013                1014                1015                1016                2270          1027157292                2418           758988544
                1017                1328                1332                1334                2420                1071                2419            67109935
                1335                1336                1337                1338                2270             2106404                2270           603989028
                1339                1340          -842150451          -842150451                2270                9252                2270                   0
                1272                1273                1274                1275                2423           252117761                2424           252117761
                1276                1277                1278                1523                2425             8339231                2426            37764895
                1524                1525                1526                1527                2270                  35                2270            50331650
                1528                1530                1531                1532                2270          1660944384                2270          1667432448
                1533                1580                1583                1584                2270           117442048                2270           117704192
                1587                1588                1589                1590                2270               12070                2270                9262
                1591                1592                1593                1594                2270            67137286                2270           604006255
                1595          -842150451          -842150451          -842150451                2270                 111                2427                 111
                   0                   1                   2                   3                2430          1174422119                2428          2135294023
                   4                   5                   6                   7                2433          3875554943                2429          4148315751
                   8                   9                  10                  11                2270          1711293031                2270          1728053314
                  12                  15                  16                  64                2432          1862279200                2431          1728110592
                  65                  67                  71                  72                2270           606470148                2270           103023620
                  78                  79                  95          -842150451                2270                   0                2270                8192
                1280                1281                1282                1283                2434           252117761                2435           252117761
                1284                1285                1286                1287                2436          4286529311                2437          4286005023
                1288                1289                1290                1291                2442          4260626417                2443          4261409791
                1292                1293                1294                1295                2270          4042305712                2270          4042272944
                1296                1298                1299                1344                2270          1006632960                2438          3204456448
                1345                1346                1347                1348                2440           135005439                2270           402656300
                1349                1350                1351                1352                2439          3187670844                2441          3183345468
                1353                1354                1355                1356                2270             3941436                2270           268435583
                1357                1358                1359                1360                2270             3193872                2270           806403072
                1361                1375          -842150451          -842150451                2270                  32                2270                  32
                   0                   3                   4                   5                2270           619577350                2270             2491904
                   6                   7                   8                   9                2270          1692820992                2270             6743556
                  10                  11                  12                  13                2445           620652068                2444            15101476
                  14                  15                  16                  17                2447          1088873984                2446            15132260
                  18                  19                  20                  21                2270            15098880                2270             6579236
                  22                  23                  24                  71                2270             2113536                2270               58944
                  72                  73                  78                  79                2270           637534252                2270           774111268
                  80                  87                 103          -842150451                2270                   0                2270                  36
                1288                1289                1290                1291                2448           252117761                2449           252117761
                1292                1293                1294                1295                2450          4286529311                2451          4286529311
                1296                1297                1298                1299                2456          4294967291                2457          4294964987
                1300                1301                1302                1303                2270          4028691504                2270          4042268916
                1304                1305                1306                1307                2270             3145872                2270             3145856
                1344                1345                1349                1350                2270           235408896                2270           503840776
                1351                1352                1353                1354                2454             3079966                2452             3079967
                1355                1356                1357                1358                2455          4278718472                2453          3204454400
                1359                1360                1361                1362                2459             8306488                2460           947847097
                1363                1364                1365                1366                2270           872427576                2270           805318704
                1367                1368                1369                1383                2270             2109488                2458               12472
                   8                  11                  12                  13                2270             4063232                2270             2490368
                  14                  15                  16                  17                2462            41815552                2270             8261120
                  18                  19                  20                  21                2463          1996453376                2464             8289828
                  22                  23                  24                  25                2466          1123967488                2461             7798338
                  26                  27                  28                  29                2270           544634400                2465             7763488
                  31                  32                  33                  34                2270                  64                2270           536871010
                  35                  78                  79                  80                2270              786464                2270           604504096
                  83                  84                  86                  87                2270          1946157056                2270           880017408
                  88                  89                  95                 111                2270             2105376                2270             2097252
                1296                1297                1298                1299                2467           252117761                2468           252117761
                1300                1301                1302                1303                2469          4286529311                2470          4286529055
                1304                1305                1306                1307                2472          4194303999                2473          4177526783
                1308                1309                1310                1311                2270          4042454269                2270          3656578804
                1312                1313                1314                1315                2270           271630464                2270          2419073264
                1352                1353                1358                1359                2270           137101324                2270           202113036
                1360                1361                1362                1363                2270           201358527                2471           134773951
                1364                1365                1366                1367                2476          4277936152                2270          4261150728
                1368                1369                1370                1371                2474           268451068                2475           269513980
                1372                1373                1374                1375                2477          1886658560                2270           812908544
                1376                1377                1378                1379                2270             2097168                2270             2105360
                  16                  19                  20                  21                2270           577110082                2270             6685184
                  22                  23                  24                  25                2478          1660305920                2479            16138754
                  26                  27                  28                  29                2481          1995843072                2482            16184832
                  30                  31                  32                  33                2270          3806487104                2480          1660089922
                  34                  35                  36                  38                2270             2127392                2270             2160160
                  39                  86                  87                  88                2270           875823168                2270           909386816
                  89                  95                  96                  97                2270             3158068                2270             3159040
                 103                 119          -842150451          -842150451                2270                   0                2270                   0
